2-Letter-ISO-Code,Country-Name,Capital-City,Flag-Image-Path
OM,Oman,Muscat,assets/flags/om.png
PK,Pakistan,Islamabad,assets/flags/pk.png
PA,Panama,Panama City,assets/flags/pa.png
PE,Peru,Lima,assets/flags/pe.png
PH,Philippines,Manila,assets/flags/ph.png
PL,Poland,Warsaw,assets/flags/pl.png
PT,Portugal,Lisbon,assets/flags/pt.png
QA,Qatar,Doha,assets/flags/qa.png
KR,Korea,Seoul,assets/flags/kr.png
MD,Moldova,Chisinau,assets/flags/md.png
RO,Romania,Bucharest,assets/flags/ro.png
RU,Russia,Moscow,assets/flags/ru.png
RW,Rwanda,Kigali,assets/flags/rw.png
SA,Saudi Arabia,Riyadh,assets/flags/sa.png
RS,Serbia,Belgrade,assets/flags/rs.png
SG,Singapore,Singapore,assets/flags/sg.png
SK,Slovakia,Bratislava,assets/flags/sk.png
SI,Slovenia,Ljubljana,assets/flags/si.png
SO,Somalia,Mogadishu,assets/flags/so.png
ZA,South Africa,Pretoria,assets/flags/za.png
ES,Spain,Madrid,assets/flags/es.png
SE,Sweden,Stockholm,assets/flags/se.png
CH,Switzerland,Bern,assets/flags/ch.png
SY,Syria,Damascus,assets/flags/sy.png
TH,Thailand,Bangkok,assets/flags/th.png
TL,Timor Leste,Dili,assets/flags/tl.png
TN,Tunisia,Tunis,assets/flags/tn.png
TR,Turkey,Ankara,assets/flags/tr.png
UA,Ukraine,Kyiv,assets/flags/ua.png
AE,United Arab Emirates,Abu Dhabi,assets/flags/ae.png
GB,United Kingdom,London,assets/flags/gb.png
TZ,Tanzania,Dodoma,assets/flags/tz.png
US,United States,Washington DC,assets/flags/us.png
UY,Uruguay,Montevideo,assets/flags/uy.png
UZ,Uzbekistan,Tashkent,assets/flags/uz.png
VN,Vietnam,Hanoi,assets/flags/vn.png
YE,Yemen,Sanaa,assets/flags/ye.png
ZM,Zambia,Lusaka,assets/flags/zm.png
ZW,Zimbabwe,Harare,assets/flags/zw.png
